YPODB3,2016-8-5,20:52:4,-99.00,-99.00,36.51,32.77,398.00,,,-2281.25,-1187.50,20046.88,42375.00,2234.38,1156.25,-125.00,1562.50,7702,1440,9624,525,268,2794,14558,2993,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:52:17,-99.00,-99.00,36.29,33.12,396.00,,,171.88,46.88,26328.13,43187.50,1515.63,515.63,2671.88,234.38,7707,1450,9630,545,270,2789,14557,3075,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:52:29,-99.00,-99.00,36.36,33.16,418.00,,,1515.63,1343.75,25765.63,39500.00,1140.63,578.13,-46.88,343.75,7707,1450,9629,567,270,2786,14555,3151,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:52:41,-99.00,-99.00,36.43,32.97,447.00,,,1578.13,890.63,18265.63,31453.13,1156.25,593.75,2125.00,93.75,7706,1449,9630,577,267,2787,14556,3248,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:52:53,-99.00,-99.00,36.43,32.93,452.00,,,937.50,1000.00,10000.00,25843.75,1390.63,1531.25,1234.38,1750.00,7706,1450,9630,604,270,2785,14554,3382,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:53:6,-99.00,-99.00,36.66,32.75,452.00,,,1000.00,1468.75,3406.25,22046.88,843.75,1125.00,-1218.75,656.25,7705,1453,9630,624,269,2783,14551,3557,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:53:18,-99.00,-99.00,36.89,32.48,469.00,,,921.88,1250.00,-937.50,18187.50,890.63,609.38,171.88,781.25,7705,1449,9631,632,270,2779,14552,3679,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:53:30,-99.00,-99.00,37.04,32.13,460.00,,,843.75,-1265.63,-6515.63,15968.75,125.00,1187.50,-671.88,0.00,7706,1441,9631,610,267,2784,14552,3681,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:53:43,-99.00,-99.00,37.07,32.06,431.00,,,-796.88,-15.63,-6546.88,16703.13,234.38,-578.13,-1000.00,734.38,7707,1436,9631,591,266,2780,14554,3602,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:53:55,-99.00,-99.00,37.19,31.86,422.00,,,1640.63,1234.38,-3687.50,21968.75,1218.75,953.13,1718.75,1281.25,7706,1444,9631,613,266,2781,14552,3667,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:54:7,-99.00,-99.00,37.52,31.45,428.00,,,968.75,937.50,-828.13,23187.50,1359.38,593.75,578.13,703.13,7706,1448,9631,638,267,2775,14551,3752,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:54:19,-99.00,-99.00,37.81,30.88,446.00,,,-234.38,-125.00,593.75,23171.88,1156.25,359.38,453.13,1062.50,7706,1448,9631,650,268,2770,14550,3807,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:54:32,-99.00,-99.00,38.05,30.53,458.00,,,-1156.25,312.50,-3046.88,21890.63,-859.38,-890.63,765.63,-687.50,7706,1441,9631,615,266,2773,14550,3743,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:54:44,-99.00,-99.00,38.03,30.41,441.00,,,-1109.38,1078.13,-1656.25,22562.50,421.88,1468.75,218.75,-2718.75,7707,1435,9631,580,266,2776,14551,3654,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:54:56,-99.00,-99.00,38.01,30.49,414.00,,,1484.38,-125.00,1515.63,28593.75,1203.13,-2031.25,-921.88,671.88,7707,1438,9631,572,266,2775,14551,3628,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:55:8,-99.00,-99.00,38.05,30.41,409.00,,,1531.25,-2250.00,4140.63,30875.00,156.25,1343.75,343.75,-1531.25,7703,1441,9626,560,267,2778,14551,3594,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:55:21,-99.00,-99.00,37.94,30.60,415.00,,,515.63,-1578.13,10265.63,33734.38,-46.88,-156.25,-1593.75,1859.38,7707,1445,9632,559,267,2777,14551,3604,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:55:33,-99.00,-99.00,37.94,30.64,400.00,,,-1640.63,-500.00,11687.50,33296.88,-2625.00,218.75,3234.38,1765.63,7708,1444,9631,546,268,2780,14552,3580,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:55:45,-99.00,-99.00,37.79,30.92,389.00,,,234.38,859.38,13406.25,37828.13,-484.38,187.50,140.63,1875.00,7707,1450,9631,561,267,2780,14552,3617,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:55:57,-99.00,-99.00,37.80,30.92,404.00,,,-625.00,-3171.88,15406.25,36343.75,-109.38,-187.50,-656.25,687.50,7707,1446,9631,547,268,2784,14552,3495,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:56:10,-99.00,-99.00,37.57,31.17,423.00,,,250.00,1265.63,16031.25,38546.88,375.00,703.13,218.75,1375.00,7707,1454,9631,557,269,2780,14553,3520,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:56:22,-99.00,-99.00,37.59,31.17,417.00,,,-2625.00,156.25,16484.38,37687.50,-1609.38,-1265.63,-1296.88,-718.75,7707,1445,9631,550,266,2785,14553,3458,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:56:34,-99.00,-99.00,37.33,31.48,413.00,,,-687.50,-1093.75,14359.38,36906.25,125.00,140.63,-796.88,-312.50,7707,1445,9631,555,265,2783,14552,3331,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:56:46,-99.00,-99.00,37.27,31.86,410.00,,,-625.00,-390.63,14703.13,38625.00,-1890.63,-578.13,93.75,1125.00,7707,1445,9631,545,269,2785,14553,3208,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:56:59,-99.00,-99.00,37.00,32.42,408.00,,,1609.38,1000.00,18937.50,41718.75,1296.88,1250.00,1562.50,1218.75,7706,1453,9630,565,269,2785,14554,3244,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:57:11,-99.00,-99.00,36.93,32.42,421.00,,,921.88,1203.13,20890.63,38937.50,1375.00,1234.38,718.75,1406.25,7706,1451,9630,581,269,2782,14553,3311,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:57:23,-99.00,-99.00,36.93,32.30,445.00,,,187.50,906.25,17531.25,33953.13,1296.88,390.63,1687.50,1375.00,7706,1447,9630,585,267,2784,14552,3382,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:57:35,-99.00,-99.00,37.01,32.18,452.00,,,-359.38,609.38,10484.38,29781.25,1140.63,703.13,781.25,-468.75,7705,1444,9630,584,269,2780,14551,3460,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:57:48,-99.00,-99.00,37.04,32.13,445.00,,,1562.50,421.88,5984.38,26187.50,1234.38,1171.88,-171.88,171.88,7705,1442,9630,585,268,2775,14550,3517,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:58:0,-99.00,-99.00,37.11,31.99,442.00,,,421.88,609.38,4218.75,23765.63,312.50,531.25,578.13,890.63,7706,1442,9631,580,267,2777,14549,3571,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:58:12,-99.00,-99.00,37.17,31.95,431.00,,,703.13,140.63,4015.63,22953.13,1000.00,-15.63,1109.38,953.13,7705,1443,9632,585,268,2773,14548,3668,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:58:25,-99.00,-99.00,37.26,31.70,422.00,,,1156.25,-218.75,968.75,21781.25,-2171.88,-1812.50,218.75,-968.75,7705,1441,9631,575,267,2778,14548,3607,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:58:37,-99.00,-99.00,37.13,31.91,423.00,,,-3765.63,-703.13,2359.38,19890.63,-3203.13,-3125.00,812.50,828.13,7706,1430,9631,546,267,2786,14550,3306,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:58:49,-99.00,-99.00,36.84,32.57,419.00,,,-937.50,-2750.00,6203.13,30046.88,-421.88,-1640.63,-265.63,78.13,7707,1430,9631,525,267,2792,14554,3085,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:59:1,-99.00,-99.00,36.49,33.09,412.00,,,-375.00,-1109.38,16390.63,37796.88,-1406.25,828.13,375.00,-15.63,7707,1432,9630,518,269,2795,14556,2938,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:59:14,-99.00,-99.00,36.22,33.59,420.00,,,-46.88,-78.13,21781.25,44062.50,-875.00,-171.88,-1078.13,-328.13,7707,1440,9629,526,268,2799,14556,2853,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:59:26,-99.00,-99.00,35.93,34.02,444.00,,,-31.25,31.25,25984.38,44390.63,15.63,31.25,234.38,-171.88,7706,1443,9629,545,269,2800,14556,2800,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:59:38,-99.00,-99.00,35.64,34.50,458.00,,,62.50,62.50,25375.00,41671.88,-234.38,46.88,375.00,-15.63,7706,1444,9628,562,269,2800,14555,2737,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:59:50,-99.00,-99.00,35.43,34.96,450.00,,,-15.63,109.38,22156.25,39093.75,-578.13,0.00,296.88,15.63,7706,1441,9628,564,269,2803,14557,2670,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:0:3,-99.00,-99.00,35.18,35.30,440.00,,,31.25,171.88,18375.00,36562.50,312.50,156.25,156.25,62.50,7705,1440,9628,563,269,2801,14557,2606,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:0:15,-99.00,-99.00,34.97,35.69,436.00,,,31.25,31.25,14765.63,34125.00,-140.63,109.38,-62.50,93.75,7706,1436,9628,562,269,2806,14556,2545,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:0:27,-99.00,-99.00,34.78,35.98,437.00,,,0.00,109.38,11828.13,32296.88,-515.63,-62.50,187.50,-156.25,7705,1437,9628,565,268,2807,14557,2492,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:0:40,-99.00,-99.00,34.61,36.23,433.00,,,0.00,-15.63,9953.13,31140.63,-468.75,0.00,359.38,62.50,7706,1440,9627,568,268,2807,14558,2482,4
YPODB3,2016-8-5,21:0:52,-99.00,-99.00,34.48,36.62,429.00,,,156.25,140.63,8062.50,30406.25,-484.38,0.00,109.38,-15.63,7705,1441,9627,568,269,2812,14557,2452,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:1:4,-99.00,-99.00,34.35,36.76,432.00,,,46.88,109.38,6875.00,29562.50,-687.50,-15.63,-218.75,78.13,7701,1439,9621,566,270,2814,14557,2416,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:1:16,-99.00,-99.00,34.22,36.98,442.00,,,15.63,109.38,5437.50,28953.13,546.88,-375.00,-1046.88,125.00,7706,1440,9628,556,271,2819,14554,2374,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:1:29,-99.00,-99.00,34.16,37.27,444.00,,,125.00,125.00,4937.50,28343.75,234.38,78.13,31.25,31.25,7706,1443,9627,562,271,2814,14554,2377,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:1:41,-99.00,-99.00,34.07,37.33,432.00,,,-62.50,140.63,4671.88,28265.63,218.75,187.50,78.13,109.38,7706,1446,9628,568,271,2816,14557,2384,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:1:53,-99.00,-99.00,34.05,37.37,443.00,,,93.75,93.75,3921.88,27578.13,-187.50,93.75,-125.00,15.63,7706,1444,9627,561,271,2817,14558,2364,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:2:5,-99.00,-99.00,33.99,37.37,450.00,,,78.13,171.88,1921.88,26312.50,0.00,15.63,78.13,109.38,7706,1441,9627,549,271,2817,14554,2332,7,W,7,00,,,,,,,*44
YPODB3,2016-8-5,21:2:18,-99.00,-99.00,33.92,37.48,441.00,,,250.00,312.50,921.88,25515.63,640.63,312.50,250.00,312.50,7705,1448,9627,565,272,2813,14557,2411,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:2:30,-99.00,-99.00,33.90,37.79,437.00,,,203.13,265.63,-703.13,24984.38,156.25,125.00,234.38,296.88,7706,1448,9627,569,271,2814,14554,2397,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:2:42,-99.00,-99.00,33.87,37.82,450.00,,,343.75,187.50,-1109.38,24578.13,453.13,359.38,281.25,343.75,7706,1451,9627,577,272,2812,14555,2424,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:2:54,-99.00,-99.00,33.85,37.72,453.00,,,218.75,156.25,-2156.25,24437.50,781.25,328.13,-187.50,234.38,7706,1451,9628,568,271,2818,14553,2392,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:3:7,-99.00,-99.00,33.82,37.82,448.00,,,15.63,125.00,-2218.75,24234.38,312.50,218.75,390.63,312.50,7705,1455,9627,559,272,2816,14557,2372,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:3:19,-99.00,-99.00,33.81,37.77,447.00,,,93.75,62.50,-3109.38,24078.13,265.63,125.00,250.00,187.50,7706,1448,9627,551,271,2816,14551,2291,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:3:31,-99.00,-99.00,33.78,37.80,437.00,,,187.50,250.00,-2859.38,24062.50,218.75,218.75,125.00,203.13,7706,1448,9627,554,272,2817,14553,2287,,,,,,*48
YPODB3,2016-8-5,21:3:43,-99.00,-99.00,33.79,37.77,435.00,,,234.38,218.75,-2593.75,24640.63,281.25,203.13,187.50,265.63,7706,1450,9627,557,273,2816,14553,2284,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:3:56,-99.00,-99.00,33.79,37.84,436.00,,,125.00,-15.63,-2312.50,25109.38,-93.75,46.88,234.38,0.00,7706,1449,9617,550,272,2817,14551,2243,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:4:8,-99.00,-99.00,33.73,37.84,432.00,,,-406.25,46.88,-2062.50,25640.63,453.13,312.50,468.75,390.63,7706,1457,9628,552,270,2816,14553,2267,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:4:20,-99.00,-99.00,33.75,38.72,448.00,,,234.38,265.63,-1156.25,26421.88,359.38,281.25,296.88,296.88,7705,1456,9627,571,272,2818,14557,2312,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:4:33,-99.00,-99.00,33.74,38.04,490.00,,,156.25,140.63,-109.38,27078.13,140.63,296.88,296.88,328.13,7706,1452,9627,568,272,2817,14553,2278,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:4:45,-99.00,-99.00,33.72,37.94,477.00,,,187.50,281.25,171.88,27218.75,406.25,250.00,156.25,203.13,7705,1452,9628,564,272,2816,14557,2253,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:4:57,-99.00,-99.00,33.72,38.08,464.00,,,234.38,250.00,-187.50,27125.00,187.50,250.00,234.38,265.63,7706,1449,9628,562,272,2817,14557,2224,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:5:9,-99.00,-99.00,33.72,37.84,463.00,,,171.88,140.63,-390.63,26843.75,156.25,265.63,125.00,265.63,7706,1447,9627,561,272,2820,14552,2184,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:5:22,-99.00,-99.00,33.73,37.77,458.00,,,218.75,187.50,-609.38,26890.63,-140.63,250.00,421.88,296.88,7705,1449,9627,564,273,2819,14552,2181,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:5:34,-99.00,-99.00,33.75,37.77,454.00,,,281.25,281.25,-921.88,27093.75,281.25,328.13,31.25,265.63,7706,1451,9627,576,272,2819,14553,2208,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:5:46,-99.00,-99.00,33.76,37.91,454.00,,,109.38,78.13,-468.75,27359.38,140.63,156.25,218.75,187.50,7706,1450,9627,569,272,2816,14552,2197,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:5:58,-99.00,-99.00,33.78,37.94,460.00,,,218.75,234.38,-406.25,27359.38,359.38,187.50,234.38,156.25,7706,1446,9628,557,272,2818,14552,2168,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:6:11,-99.00,-99.00,33.78,37.84,455.00,,,218.75,218.75,-796.88,27171.88,203.13,187.50,171.88,156.25,7705,1445,9628,545,272,2821,14557,2144,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:6:23,-99.00,-99.00,33.78,37.84,440.00,,,140.63,125.00,-375.00,27906.25,312.50,250.00,312.50,296.88,7706,1449,9628,548,272,2820,14557,2161,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:6:35,-99.00,-99.00,33.80,37.84,441.00,,,203.13,46.88,-31.25,28281.25,46.88,203.13,234.38,109.38,7706,1443,9627,550,272,2820,14552,2118,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:6:47,-99.00,-99.00,33.80,37.59,453.00,,,187.50,296.88,265.63,27906.25,31.25,218.75,125.00,171.88,7706,1441,9627,551,272,2820,14553,2086,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:7:0,-99.00,-99.00,33.80,37.59,459.00,,,171.88,187.50,359.38,28093.75,-375.00,31.25,-15.63,109.38,7702,1439,9623,545,272,2821,14553,2049,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:7:12,-99.00,-99.00,33.79,37.70,453.00,,,203.13,15.63,500.00,28140.63,515.63,171.88,93.75,234.38,7706,1439,9627,540,272,2819,14552,2051,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:7:24,-99.00,-99.00,33.79,37.77,448.00,,,234.38,281.25,1093.75,28859.38,359.38,281.25,468.75,328.13,7706,1446,9627,559,272,2822,14553,2112,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:7:36,-99.00,-99.00,33.81,37.98,448.00,,,250.00,250.00,1843.75,29468.75,-171.88,234.38,328.13,250.00,7706,1453,9627,569,272,2817,14552,2138,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:7:49,-99.00,-99.00,33.83,37.96,453.00,,,218.75,218.75,2140.63,30609.38,390.63,296.88,250.00,281.25,7706,1468,9628,577,273,2820,14553,2167,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:8:1,-99.00,-99.00,33.87,37.96,454.00,,,234.38,234.38,1953.13,33093.75,265.63,218.75,0.00,125.00,7706,1459,9627,568,272,2816,14556,2150,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:8:13,-99.00,-99.00,33.88,37.75,450.00,,,218.75,93.75,1875.00,31265.63,140.63,187.50,281.25,171.88,7706,1447,9627,548,272,2819,14557,2096,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:8:26,-99.00,-99.00,33.88,37.79,448.00,,,156.25,140.63,1687.50,29812.50,-187.50,62.50,-78.13,46.88,7706,1443,9627,539,272,2817,14557,2063,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:8:38,-99.00,-99.00,33.86,37.79,450.00,,,203.13,140.63,1656.25,29328.13,156.25,187.50,0.00,109.38,7706,1441,9627,535,272,2822,14552,2035,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:8:50,-99.00,-99.00,33.86,37.79,457.00,,,125.00,296.88,1859.38,29187.50,390.63,218.75,187.50,281.25,7706,1442,9628,539,272,2821,14553,2040,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:9:2,-99.00,-99.00,33.88,37.82,457.00,,,156.25,234.38,2015.63,29703.13,156.25,218.75,156.25,140.63,7706,1444,9627,545,272,2820,14556,2057,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:9:15,-99.00,-99.00,33.87,37.82,456.00,,,0.00,218.75,2343.75,29421.88,390.63,187.50,250.00,218.75,7706,1442,9627,541,272,2818,14553,2031,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:9:27,-99.00,-99.00,33.88,37.79,451.00,,,62.50,78.13,2250.00,29390.63,-62.50,109.38,-109.38,125.00,7706,1441,9628,535,272,2822,14552,2002,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:9:39,-99.00,-99.00,33.86,37.79,445.00,,,140.63,156.25,2484.38,29578.13,312.50,218.75,218.75,156.25,7706,1441,9627,531,272,2818,14553,1993,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:9:51,-99.00,-99.00,33.86,37.82,448.00,,,203.13,171.88,2406.25,29734.38,281.25,218.75,93.75,31.25,7706,1442,9627,531,272,2817,14556,1998,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:10:4,-99.00,-99.00,33.83,37.85,448.00,,,234.38,250.00,2140.63,29687.50,250.00,62.50,484.38,187.50,7706,1442,9628,528,272,2819,14558,1989,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:10:16,-99.00,-99.00,33.83,37.96,440.00,,,250.00,187.50,2968.75,29953.13,281.25,203.13,218.75,281.25,7706,1445,9627,535,272,2819,14557,2021,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:10:27,-99.00,-99.00,33.85,37.92,445.00,,,203.13,187.50,3046.88,30453.13,359.38,250.00,187.50,265.63,7706,1445,9627,540,272,2818,14557,2030,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:10:40,-99.00,-99.00,33.85,37.92,461.00,,,218.75,187.50,3421.88,30453.13,296.88,265.63,281.25,265.63,7707,1446,9627,541,272,2818,14557,2065,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:10:52,-99.00,-99.00,33.86,37.92,459.00,,,234.38,281.25,3421.88,30796.88,0.00,218.75,265.63,125.00,7702,1447,9627,546,272,2822,14557,2109,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:11:4,-99.00,-99.00,33.87,37.85,458.00,,,-15.63,234.38,3468.75,30359.38,250.00,218.75,-484.38,187.50,7706,1443,9627,536,272,2820,14553,2045,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:11:16,-99.00,-99.00,33.88,37.82,459.00,,,203.13,218.75,3093.75,30078.13,140.63,234.38,-359.38,46.88,7706,1443,9627,531,272,2819,14556,2019,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:11:29,-99.00,-99.00,33.87,37.79,447.00,,,62.50,203.13,2625.00,29843.75,703.13,265.63,375.00,312.50,7706,1441,9627,533,272,2822,14553,2001,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:11:41,-99.00,-99.00,33.89,37.79,448.00,,,218.75,171.88,2734.38,30125.00,390.63,343.75,375.00,343.75,7706,1445,9627,553,272,2823,14553,2048,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:11:53,-99.00,-99.00,33.91,37.79,457.00,,,265.63,265.63,3156.25,30000.00,-218.75,234.38,203.13,234.38,7706,1449,9627,572,273,2817,14557,2078,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:12:5,-99.00,-99.00,33.94,37.75,450.00,,,296.88,250.00,3140.63,30093.75,281.25,312.50,-218.75,109.38,7706,1448,9627,570,272,2820,14556,2079,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:12:18,-99.00,-99.00,33.94,37.72,445.00,,,203.13,187.50,2968.75,30156.25,375.00,218.75,343.75,312.50,7706,1449,9627,559,272,2820,14553,2053,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:12:30,-99.00,-99.00,33.99,37.74,453.00,,,265.63,93.75,2500.00,30031.25,-609.38,62.50,359.38,187.50,7706,1449,9628,560,272,2818,14553,2028,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:12:42,-99.00,-99.00,33.99,37.74,447.00,,,187.50,234.38,2468.75,30250.00,-109.38,203.13,218.75,109.38,7706,1448,9627,557,272,2819,14556,2033,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:12:54,-99.00,-99.00,34.00,37.74,440.00,,,203.13,218.75,2734.38,29984.38,-46.88,218.75,312.50,218.75,7706,1447,9627,550,272,2823,14557,2030,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:13:7,-99.00,-99.00,34.02,37.74,440.00,,,125.00,125.00,2796.88,29937.50,62.50,93.75,453.13,203.13,7706,1443,9627,540,272,2821,14557,2001,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:13:19,-99.00,-99.00,34.01,37.71,438.00,,,78.13,46.88,2421.88,29828.13,140.63,140.63,31.25,125.00,7706,1440,9627,531,272,2822,14557,1974,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:13:31,-99.00,-99.00,33.97,37.74,444.00,,,-46.88,-46.88,2562.50,29656.25,390.63,187.50,296.88,171.88,7706,1437,9628,523,272,2819,14553,1944,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:13:44,-99.00,-99.00,33.96,37.78,452.00,,,109.38,171.88,2890.63,29796.88,281.25,203.13,0.00,187.50,7698,1437,9619,522,272,2823,14553,1939,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:13:56,-99.00,-99.00,33.95,37.79,454.00,,,187.50,187.50,3359.38,29796.88,-343.75,31.25,281.25,140.63,7706,1440,9627,523,272,2820,14558,1937,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:14:8,-99.00,-99.00,33.93,37.82,449.00,,,93.75,171.88,3609.38,30796.88,62.50,234.38,359.38,218.75,7705,1441,9627,525,272,2818,14553,1937,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:14:20,-99.00,-99.00,33.93,37.85,450.00,,,203.13,234.38,3671.88,30500.00,46.88,218.75,187.50,187.50,7706,1442,9627,531,272,2822,14557,1954,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:14:33,-99.00,-99.00,33.95,37.82,456.00,,,187.50,125.00,3718.75,30265.63,328.13,265.63,328.13,328.13,7706,1440,9628,537,272,2820,14553,1960,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:14:45,-99.00,-99.00,33.95,37.79,456.00,,,171.88,234.38,3687.50,30296.88,390.63,312.50,281.25,343.75,7706,1443,9627,549,272,2822,14553,1983,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:14:57,-99.00,-99.00,33.97,37.81,453.00,,,218.75,187.50,3906.25,30609.38,375.00,218.75,296.88,281.25,7706,1452,9628,568,273,2823,14553,2000,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:15:9,-99.00,-99.00,34.00,37.85,444.00,,,203.13,250.00,3703.13,31125.00,234.38,265.63,250.00,250.00,7706,1453,9627,572,273,2820,14556,2010,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:15:22,-99.00,-99.00,34.03,37.74,446.00,,,203.13,187.50,3343.75,30609.38,-250.00,218.75,296.88,234.38,7706,1445,9627,554,272,2817,14556,1976,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:15:34,-99.00,-99.00,34.04,37.64,458.00,,,78.13,218.75,3359.38,30093.75,125.00,218.75,125.00,187.50,7706,1441,9627,544,272,2818,14557,1950,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:15:46,-99.00,-99.00,34.05,37.57,462.00,,,187.50,203.13,2937.50,29500.00,390.63,265.63,234.38,281.25,7706,1438,9627,542,272,2822,14552,1935,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:15:58,-99.00,-99.00,34.07,37.53,460.00,,,218.75,250.00,3015.63,29546.88,171.88,250.00,0.00,203.13,7706,1443,9628,552,272,2817,14553,1953,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:16:11,-99.00,-99.00,34.07,37.57,457.00,,,31.25,187.50,2796.88,31437.50,312.50,187.50,250.00,234.38,7706,1447,9628,545,272,2819,14557,1972,$GPZDA,,,,,,*48
YPODB3,2016-8-5,21:16:23,-99.00,-99.00,34.08,37.57,452.00,,,125.00,171.88,2609.38,31687.50,218.75,187.50,-343.75,-46.88,7707,1439,9628,531,271,2817,14553,1933,$GPZDA,,,,,,*48
